MAPPED_TRAIT_DESCRIPTION,count
"A developmental process that is a deterioration and loss of function over time. Aging includes loss of functions such as resistance to disease, homeostasis, and fertility, as well as wear and tear. Aging includes cellular senescence, but is more inclusive. May precede death and may succeed developmental maturation.",325
"Quantification of abnormal androgen status in humans, calculated as the ratio of the total level of testosterone divided by the SHBG level, multiplied by a constant (usually 100)",324
Quantification of some aspect of the use of drugs used in diabetes.,322
Quantification of the ratio between absolute lymphocyte count and absolute monocyte count.,322
A measurement of the age at which a person has the first sexual intercourse.,318
Measurements of the hip.,316
"quantification of some aspect of nose morphology such as nose wing breadth, nose tip shape or nose profile",316
"A defect in the focusing of light on the retina as in astigmatism, myopia, or hyperopia.",313
"A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas.",313
quantification of the force applied by the hand to pull on or suspend from objects,300
"quantification of some aspect of alcohol dependence or misuse, eg using a cummulative symptom score to determine the severity of a case of alcohol dependence",300
The determination of the amount of linoleic acid present in a sample.,300
"A body system disease that occurs in different organs functioning in respiration and consisting especially of the nose, nasal passages, nasopharynx, larynx, trachea, bronchi, and lungs.",292
"Description of an individual's body size at age 10 compared to average, as reported by the individual.",291
Disorders related or resulting from abuse or mis-use of opioids.,288
"Tinnitus is an auditory perception that can be described as the experience of sound, in the ear or in the head, in the absence of external acoustic stimulation.",287
Quantification of diffuse plaques in the brain. Diffuse plaques are diffuse collections of aggregated amyloid-β peptide without organized internal structure (e.g. not fibrillar) and that lack dystrophic neurites or glial reaction.,286
"quantification of the amyloid-beta, either in a sample of cerebro-spinal fluid or via PET scan, used as a biomarker for Alzheimer's disease",285
"Quantification of the size of HDL particles, typically their diameter.",282
The determination of the amount of polyunsaturated fatty acids present in a sample.,281
Quantification of S-6-hydroxywarfarin in a sample.,280
"An immune response that occurs following re-exposure to an innocuous antigen, and that requires the presence of existing antibodies against that antigen. This response involves the binding of IgE to mast cells, and may worsen with repeated exposures.",279
"A benign smooth muscle neoplasm arising from the body of the uterus. It is characterized by the presence of spindle cells with cigar-shaped nuclei, interlacing fascicles, and a whorled pattern.",276
"The quantification of phosphatidylserines levels in a sample, typically blood",274
"Quantification of some aspect of neutrophils, such as function, quantity or composition.",272
"Age-related hearing impairment is characterized by a symmetric sensorineural hearing loss that is most pronounced in the high frequencies. Age of onset, progression, and severity of age-related hearing impairment (ARHI) show great variation in the population, but with a demonstrable increased prevalence in males.",270
Inhaling and exhaling the smoke of tobacco or something similar to tobacco.,269
A chronic form of glomerulonephritis characterized by deposits of predominantly immunoglobulin A in the mesangial area (glomerular mesangium). Deposits of complement C3 and immunoglobulin G are also often found. Clinical features may progress from asymptomatic hematuria to end-stage kidney disease.,268
A quantification of choline in a sample.,267
"The quantification of phosphatidate levels in a sample, typically blood",265
"Quantification of executive function in an individual, for example using the Behavioural Rating Inventory of Executive Function (BRIEF). Tests of executive function may be performed as part of a more comprehensive assessment to diagnose neurological and psychiatric disorders.",264
"Eczema is a form of dermatitis that is characterized by scaly, pruritic, erythematous lesions located on flexural surfaces.",262
An autoimmune inflammatory disorder characterized by destruction of the small intrahepatic bile ducts. It affects predominantly females and it may lead to cirrhosis and liver failure. Patients have antimitochondrial and antinuclear antibodies in the peripheral blood.,262
